index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
17003,klpn,6,B3,54876,1836,918,-102,-102,55794
17004,klpn,6,B3,63240,4371,-93,-93,93,42873
17005,klpn,6,B3,31428,729,324,162,-162,31914
17006,klpn,6,B3,10260,486,-54,-270,-108,13392
17007,klpn,6,B3,126202,5874,-356,356,-178,106088
17008,klpn,6,B3,49086,2121,-101,303,-404,40703
17009,klpn,6,B3,25830,990,90,270,180,20430
17010,klpn,6,B3,23218,1128,-94,94,94,23876
17011,klpn,6,B3,8122,589,-62,31,155,5425
17012,klpn,6,B3,76692,1001,77,-308,154,42427
17013,klpn,6,B3,75888,2958,306,-510,-102,42636
17014,klpn,6,B3,45368,1749,954,159,742,18285
17015,klpn,6,B3,151420,5896,938,402,-134,66196
17016,klpn,6,B3,64285,3680,460,0,-345,44965
17017,klpn,6,B3,116127,5202,-153,0,153,58140
17018,klpn,6,B3,68688,5088,-212,636,212,49926
17019,klpn,6,B3,50922,3362,82,246,-164,31324
17020,klpn,6,B3,40712,1736,336,224,56,16744
17021,klpn,6,B3,115258,4862,715,429,-143,66209
17022,klpn,6,B3,60922,2905,249,498,-166,31291
17023,klpn,6,B3,305892,9744,1044,174,522,131022
17024,klpn,6,B3,851,592,296,74,74,6290
17025,klpn,6,B3,184758,6889,747,83,249,49219
17026,klpn,6,B3,87984,3854,376,188,282,49444
17027,klpn,6,B3,175104,8448,768,512,128,77568
17028,klpn,6,B3,84436,3496,76,-76,152,35188
17029,klpn,6,B3,46737,3078,-162,324,162,33129
17030,klpn,6,B3,109655,3640,182,-182,0,45864
17031,klpn,6,B3,6992,299,46,69,92,828
17032,klpn,6,B3,85590,5040,900,450,810,23580
17033,klpn,6,B3,70720,1105,1020,510,170,44795
17034,klpn,6,B3,67452,2190,0,730,219,33361
17035,klpn,6,B3,51170,3500,420,70,-140,36190
17036,klpn,6,B3,80190,1944,891,810,162,56052
17037,klpn,6,B3,73710,858,-546,390,312,40404
17038,klpn,6,B3,202551,11021,856,535,107,87847
17039,klpn,6,B3,110595,3333,202,707,-202,89183
17040,klpn,6,B3,56581,1770,531,118,177,34161
17041,klpn,6,B3,60681,-452,226,-113,0,50059
17042,klpn,6,B3,43952,1271,-164,287,-164,14965
17043,klpn,6,B3,312826,11218,0,1420,142,159608
17044,klpn,6,B3,24336,9456,-576,48,0,17376
17045,klpn,6,B3,39648,2352,224,112,224,21952
17046,klpn,6,B3,79376,440,440,264,616,44616
17047,klpn,6,B3,27202,1450,-754,348,-290,17748
17048,klpn,6,B3,48688,2108,0,340,-204,15504
17049,klpn,6,B3,345498,8366,1246,356,-178,187612
17050,klpn,6,B3,159152,1972,0,-232,-348,72964
17051,klpn,6,B3,58240,2368,-192,-256,128,39168
17052,klpn,6,B3,114022,2350,376,1410,846,64954
17053,klpn,6,B3,141440,58880,1280,512,0,98560
17054,klpn,6,B3,87780,3230,1235,380,0,42275
17055,klpn,6,B3,75174,3876,1224,102,306,48450
17056,klpn,6,B3,20727,3528,1421,882,-147,12299
17057,klpn,6,B3,73280,2880,400,-80,80,37360
17058,klpn,6,B3,146960,2904,88,-88,0,46992
17059,klpn,6,B3,98704,12152,-372,-124,0,73532
17060,klpn,6,B3,10354,62,217,-93,1333,6820
17061,klpn,6,B3,61903,2781,-412,0,-206,52324
17062,klpn,6,B3,31044,1599,195,39,195,10491
17063,klpn,6,B3,146922,6110,0,940,376,62698
17064,klpn,6,B3,117049,3618,134,201,67,41205
17065,klpn,6,B3,128018,2541,605,605,121,68728
17066,klpn,6,B3,31864,3920,280,112,-168,16856
17067,klpn,6,B3,97170,1968,164,0,0,36572
17068,klpn,6,B3,75808,1656,368,276,-92,58144
17069,klpn,6,B3,29624,952,392,56,56,16408
17070,klpn,6,B3,107963,6955,428,535,-428,44405
17071,klpn,6,B3,16617,1218,-29,29,-116,7917
17072,klpn,6,B3,90015,3910,765,510,85,40630
17073,klpn,6,B3,28224,1856,448,-192,-64,17920
17074,klpn,6,B3,135792,3567,492,984,0,84132
17075,klpn,6,B3,52895,4544,-355,142,0,29678
17076,klpn,6,B3,121124,2247,214,535,-214,66233
17077,klpn,6,B3,381081,5310,531,1062,177,192753
17078,klpn,6,B3,14478,342,418,-228,-38,5510
17079,klpn,6,B3,107010,7650,-270,90,270,57870
17080,klpn,6,B3,3024,840,210,-252,168,8316
17081,klpn,6,B3,59432,2668,184,552,0,39652
17082,klpn,6,B3,26445,1558,369,369,-615,12095
17083,klpn,6,B3,70596,10706,848,212,0,35722
17084,klpn,6,B3,350172,20022,426,1278,-213,190422
17085,klpn,6,B3,117116,6834,402,0,536,65526
17086,klpn,6,B3,170610,5217,141,846,423,106737
17087,klpn,6,B3,79809,5772,111,-111,111,43179
17088,klpn,6,B3,21180,420,-60,0,240,13680
17089,klpn,6,B3,125475,7980,105,1050,315,53760
17090,klpn,6,B3,92274,4641,-273,728,273,49413
17091,klpn,6,B3,69242,2759,356,178,-267,53578
17092,klpn,6,B3,33284,2067,477,-53,53,18974
17093,klpn,6,B3,72192,2304,384,0,0,43680
17094,klpn,6,B3,53605,1349,497,213,-71,24921
17095,klpn,6,B3,66025,4655,475,1140,380,36385
17096,klpn,6,B3,122878,3930,-131,-655,-393,50697
17097,klpn,6,B3,31304,1548,-258,-129,258,16039
17098,klpn,6,B3,60795,3843,-126,-63,315,37485
17099,klpn,6,B3,114009,7320,610,0,122,35929
17100,klpn,6,B3,122608,6887,0,388,-97,92150
17101,klpn,6,B3,42849,1518,138,69,276,21459
17102,klpn,6,B3,69720,2730,210,-210,210,55755
17103,klpn,6,B3,30360,960,480,0,60,13980
17104,klpn,6,B3,90168,6162,234,156,78,49920
17105,klpn,6,B3,87550,5355,935,170,425,55760
17106,klpn,6,B3,55209,1617,231,308,462,35574
17107,klpn,6,B3,175500,7560,432,864,540,97848
17108,klpn,6,B3,36491,2548,-182,91,0,21840
17109,klpn,6,B3,174420,4446,798,-342,456,82422
17110,klpn,6,B3,68400,1840,320,560,0,44480
17111,klpn,6,B3,92785,4928,-539,462,77,40502
17112,klpn,6,B3,83260,4600,920,-115,115,56580
17113,klpn,6,B3,105430,5460,-780,260,650,68900
17114,klpn,6,B3,15812,-1475,-177,354,0,18998
17115,klpn,6,B3,72720,2400,1120,1120,0,37520
17116,klpn,6,B3,17325,805,140,-105,-140,11795
17117,klpn,6,B3,42066,1767,-171,228,57,20976
17118,klpn,6,B3,47499,2698,142,-71,0,31169
17119,klpn,6,B3,53867,1909,498,747,-166,31623
17120,klpn,6,B3,116040,3480,600,240,0,78600
17121,klpn,6,B3,7728,253,-69,-322,0,3795
17122,klpn,6,B3,31152,2714,177,413,236,23954
17123,klpn,6,B3,39184,2686,0,-316,-79,23858
17124,klpn,6,B3,42770,4914,182,546,273,39767
17125,klpn,6,B3,58652,2150,-172,172,0,43344
17126,klpn,6,B3,45171,1575,504,126,-567,32382
17127,klpn,6,B3,22366,14787,-265,106,-212,20140
17128,klpn,6,B3,61560,4275,665,190,190,29070
17129,klpn,6,B3,93896,3977,-97,291,-97,60722
17130,klpn,6,B3,367092,18468,648,648,324,218538
17131,klpn,6,B3,119989,2619,291,776,388,73332
17132,klpn,6,B3,53580,3952,228,228,-152,26600
17133,klpn,6,B3,120888,6486,-414,414,1518,52992
17134,klpn,6,B3,81018,2331,567,378,0,35469
17135,klpn,6,B3,70604,3116,228,-228,-152,38684
17136,klpn,6,B3,103680,3564,216,216,-108,66420
17137,klpn,6,B3,110093,4005,356,445,267,63012
17138,klpn,6,B3,126544,3520,176,616,88,66352
17139,klpn,6,B3,51272,2040,204,-68,952,21012
17140,klpn,6,B3,79670,3658,-124,124,-62,38688
17141,klpn,6,B3,89335,6035,595,-170,1020,44370
17142,klpn,6,B3,43520,3808,-612,68,-204,36584
17143,klpn,6,B3,9472,703,-74,407,296,8510
17144,klpn,6,B3,33426,2052,540,-54,162,23274
17145,klpn,6,B3,58779,3276,-126,1701,378,28224
17146,klpn,6,B3,66525,2850,300,300,0,39075
17147,klpn,6,B3,55680,3264,-448,64,128,31744
17148,klpn,6,B3,68728,6072,792,0,-352,40832
17149,klpn,6,B3,34650,6489,441,567,126,24255
17150,klpn,6,B3,382097,17441,428,1070,-214,188748
17151,klpn,6,B3,59250,3900,675,-150,-225,42225
17152,klpn,6,B3,64539,3408,1633,710,71,43807
17153,klpn,6,B3,58007,923,355,-71,213,23359
17154,klpn,6,B3,80717,6461,546,273,-91,49140
17155,klpn,6,B3,343866,11596,1561,2007,223,198470
17156,klpn,6,B3,355100,15688,424,212,0,161014
17157,klpn,6,B3,54201,1246,356,801,178,34532
17158,klpn,6,B3,20264,2380,340,-68,0,19108
17159,klpn,6,B3,65580,1440,480,0,240,28200
17160,klpn,6,B3,31350,1122,-198,66,198,22572
17161,klpn,6,B3,54390,5670,350,-350,280,41790
17162,klpn,6,B3,193455,9585,0,-540,135,147420
17163,klpn,6,B3,83353,4494,749,428,107,46117
17164,klpn,6,B3,171758,8007,471,314,0,135491
17165,klpn,6,B3,59268,1914,198,198,66,29898
17166,klpn,6,B3,33465,1863,-207,207,-69,21597
17167,klpn,6,B3,54549,2475,-99,594,495,45243
17168,klpn,6,B3,39200,6510,210,-70,70,45150
17169,klpn,6,B3,29069,287,-492,820,41,12423
17170,klpn,6,B3,63602,2714,-59,-59,177,28202
17171,klpn,6,B3,128470,3625,870,1450,0,66700
17172,klpn,6,B3,26568,324,540,0,54,18468
17173,klpn,6,B3,80100,12300,300,300,0,66500
17174,klpn,6,B3,67956,2352,420,252,-252,38472
17175,klpn,6,B3,47886,2967,414,-138,0,22977
17176,klpn,6,B3,72645,4785,348,87,-174,45414
17177,klpn,6,B3,390852,13662,-396,990,198,293238
17178,klpn,6,B3,32064,1152,192,288,48,14976
17179,klpn,6,B3,36072,2430,-54,0,-54,25704
17180,klpn,6,B3,54873,2010,134,335,335,22110
17181,klpn,6,B3,187480,12971,654,436,218,74120
17182,klpn,6,B3,72072,3080,880,264,-88,39512
17183,klpn,6,B3,35967,3933,57,228,171,11628
17184,klpn,6,B3,37942,1952,-183,366,0,23546
17185,klpn,6,B3,71070,1854,206,309,0,40891
17186,klpn,6,B3,139748,11656,992,248,124,77128
17187,klpn,6,B3,59976,1326,0,306,0,34374
17188,klpn,6,B3,19488,1400,56,-168,-84,12908
17189,klpn,6,B3,14877,5778,-27,108,270,4671
17190,klpn,6,B3,18939,2360,531,0,-59,25960
17191,klpn,6,B3,52530,3145,255,170,85,34595
17192,klpn,6,B3,67650,3075,75,450,0,27825
17193,klpn,6,B3,218378,13974,548,0,0,108504
17194,klpn,6,B3,97020,2842,-490,686,-196,86436
17195,klpn,6,B3,-1232,280,84,84,112,3976
17196,klpn,6,B3,152761,5024,628,942,157,74889
17197,klpn,6,B3,129100,7100,500,800,200,85800
17198,klpn,6,B3,51480,2640,-440,220,-110,50820
17199,klpn,6,B3,94468,1695,226,113,0,66557
17200,klpn,6,B3,50367,1854,-103,515,-309,34093
17201,klpn,6,B3,60696,4320,-756,432,324,41040
17202,klpn,6,B3,20096,3520,-320,64,768,16768
17203,klpn,6,B3,153925,5895,393,786,-393,103752
17204,klpn,6,B3,28203,1275,255,0,51,14892
17205,klpn,6,B3,71504,4905,-218,654,218,48505
17206,klpn,6,B3,41100,3180,0,0,0,21240
17207,klpn,6,B3,37376,2482,146,73,73,29565
17208,klpn,6,B3,129276,7068,-570,570,114,55176
17209,klpn,6,B3,73619,3094,-455,0,91,44772
17210,klpn,6,B3,83952,6148,530,424,0,62858
17211,klpn,6,B3,7696,702,104,26,0,4758
17212,klpn,6,B3,19850,1450,-300,-250,-100,23650
17213,klpn,6,B3,64998,2484,1104,-345,69,29049
17214,klpn,6,B3,24698,212,-212,0,212,9540
17215,klpn,6,B3,58240,4095,273,182,182,38766
17216,klpn,6,B3,29150,1250,0,300,-100,16350
17217,klpn,6,B3,69360,4794,102,306,-102,37128
17218,klpn,6,B3,20591,1652,177,59,-118,13157
17219,klpn,6,B3,14212,476,-102,-102,0,5372
17220,klpn,6,B3,66304,3256,148,74,-74,33892
17221,klpn,6,B3,160515,7134,174,0,-174,72210
17222,klpn,6,B3,138765,5940,660,330,825,106920
17223,klpn,6,B3,67320,6336,-198,-297,-99,48312
17224,klpn,6,B3,29185,715,-130,-65,-65,24180
17225,klpn,6,B3,112860,8640,540,0,0,110340
17226,klpn,6,B3,63980,3850,210,210,70,31150
17227,klpn,6,B3,70110,2565,570,475,0,56145
17228,klpn,6,B3,48470,3182,74,296,296,40626
17229,klpn,6,B3,39624,702,468,0,-78,29484
17230,klpn,6,B3,82156,9292,276,552,92,54096
17231,klpn,6,B3,88467,3774,222,555,-111,62715
17232,klpn,6,B3,31320,1080,-288,360,0,24768
17233,klpn,6,B3,25234,222,148,222,74,20868
17234,klpn,6,B3,28815,4233,-102,-51,-51,17799
17235,klpn,6,B3,36576,792,216,72,0,20232
17236,klpn,6,B3,75810,2450,210,0,140,35070
17237,klpn,6,B3,54982,1924,592,222,148,42698
17238,klpn,6,B3,129870,6885,675,1215,135,68310
17239,klpn,6,B3,38192,2420,220,44,660,13508
17240,klpn,6,B3,35520,1472,0,-384,192,21184
17241,klpn,6,B3,49206,1357,59,0,0,26373
17242,klpn,6,B3,85860,6254,212,106,318,84164
17243,klpn,6,B3,90024,7068,372,992,124,57660
17244,klpn,6,B3,9715,1102,-203,203,-232,7395
17245,klpn,6,B3,44870,980,-210,140,560,25410
17246,klpn,6,B3,6750,1150,-100,-150,-100,6950
17247,klpn,6,B3,97610,6536,258,516,172,66478
17248,klpn,6,B3,72072,3185,273,-637,0,56238
17249,klpn,6,B3,75576,2726,-564,-94,-94,57904
17250,klpn,6,B3,74970,3400,-170,-255,170,39610
17251,klpn,6,B3,32775,1050,450,225,0,20250
17252,klpn,6,B3,115290,5670,-450,-90,1620,61200
17253,klpn,6,B3,33022,4582,237,158,158,26149
17254,klpn,6,B3,47348,3876,-228,532,304,22572
17255,klpn,6,B3,22578,2130,355,284,71,21584
17256,klpn,6,B3,45524,1596,304,0,0,33820
17257,klpn,6,B3,57591,1896,158,-158,158,33575
17258,klpn,6,B3,50895,44915,1170,260,130,40495
17259,klpn,6,B3,-43,387,-86,0,129,4945
17260,klpn,6,B3,15895,1320,275,165,0,15070
17261,klpn,6,B3,88479,2260,339,113,0,43505
17262,klpn,6,B3,36084,1860,0,372,-93,45663
17263,klpn,6,B3,41961,2911,213,142,-213,24566
17264,klpn,6,B3,41400,1748,368,276,368,24840
17265,klpn,6,B3,3960,594,-198,-66,66,9306
17266,klpn,6,B3,38216,1088,476,0,-204,22916
17267,klpn,6,B3,49685,2375,570,380,-95,35625
17268,klpn,6,B3,57570,3325,-190,-190,-190,48450
17269,klpn,6,B3,320436,13072,-344,1720,516,180772
17270,klpn,6,B3,153615,6468,294,1029,294,93786
17271,klpn,6,B3,26350,2750,50,-50,150,20850
17272,klpn,6,B3,14256,432,144,-96,-288,7776
17273,klpn,6,B3,27222,975,234,78,-78,13455
17274,klpn,6,B3,30272,960,192,-64,-256,23616
17275,klpn,6,B3,22288,1400,56,112,56,21784
17276,klpn,6,B3,54590,1545,-618,309,103,44599
17277,klpn,6,B3,17248,308,396,44,-220,11000
17278,klpn,6,B3,89726,1309,0,833,595,51408
17279,klpn,6,B3,71982,2193,0,129,0,51600
17280,klpn,6,B3,23452,1558,-82,123,82,13448
17281,klpn,6,B3,172601,5434,858,-286,143,125125
17282,klpn,6,B3,340224,14016,-192,576,192,195840
17283,klpn,6,B3,24752,2288,208,208,-104,18408
17284,klpn,6,B3,36960,2772,252,0,0,39228
17285,klpn,6,B3,12363,1014,78,312,39,9321
17286,klpn,6,B3,84651,4031,-417,695,417,55878
17287,klpn,6,B3,59947,3020,151,755,0,54813
17288,klpn,6,B3,22140,14580,-180,630,450,21510
17289,klpn,6,B3,16564,1717,-202,-101,-101,17069
17290,klpn,6,B3,1065,150,45,-15,-60,2370
17291,klpn,6,B3,38254,434,-124,-62,-62,18600
17292,klpn,6,B3,10880,1792,-64,0,0,11392
17293,klpn,6,B3,8134,747,-415,-664,-166,24983
17294,klpn,6,B3,49032,2376,-432,0,108,54432
17295,klpn,6,B3,22831,474,158,474,158,19750
17296,klpn,6,B3,34122,1584,264,132,-132,29634
17297,klpn,6,B3,45216,3456,192,-96,0,43872
17298,klpn,6,B3,26240,960,400,80,80,27760
17299,klpn,6,B3,51051,3185,0,273,182,33761
17300,klpn,6,B3,20436,1572,917,786,262,31178
17301,klpn,6,B3,26565,690,-207,207,0,15318
17302,klpn,6,B3,51471,4655,-665,266,133,38969
17303,klpn,6,B3,23542,2765,79,0,158,16432
17304,klpn,6,B3,3672,2380,-272,408,136,6392
17305,klpn,6,B3,22932,1078,490,392,-98,25578
17306,klpn,6,B3,47094,2256,94,282,0,33370
17307,klpn,6,B3,28650,3450,-150,750,75,22875
17308,klpn,6,B3,8500,450,150,0,50,8300
17309,klpn,6,B3,21483,1701,-63,189,63,12222
17310,klpn,6,B3,15190,1666,0,49,-49,8379
17311,klpn,6,B3,14256,1134,378,324,54,9612
17312,klpn,6,B3,4340,-70,-140,70,35,3990
17313,klpn,6,B3,43928,2312,-204,-68,0,27948
17314,klpn,6,B3,21318,1914,330,198,-264,10032
17315,klpn,6,B3,26496,2304,-288,0,0,23424
17316,klpn,6,B3,8000,760,160,200,-200,8600
17317,klpn,6,B3,76835,3429,635,762,1016,49149
17318,klpn,6,B3,34452,2574,-99,-99,0,28611
17319,klpn,6,B3,14433,357,153,51,0,6783
17320,klpn,6,B3,42291,2664,-111,-111,111,38850
17321,klpn,6,B3,34465,2074,61,-183,244,18300
17322,klpn,6,B3,43512,2058,0,196,0,24108
17323,klpn,6,B3,147960,6439,411,548,0,92064
17324,klpn,6,B3,45120,5504,384,192,256,18496
17325,klpn,6,B3,69430,4028,742,1060,318,52894
17326,klpn,6,B3,59850,4347,504,1386,819,14364
17327,klpn,6,B3,147960,7440,600,240,240,64920
17328,klpn,6,B3,63744,3320,83,664,83,28552
17329,klpn,6,B3,240039,17433,1788,1192,447,105194
17330,klpn,6,B3,159224,12272,208,0,-208,66976
17331,klpn,6,B3,377346,14823,732,1098,915,183549
17332,klpn,6,B3,106553,4953,0,254,-127,46482
17333,klpn,6,B3,104804,9310,532,266,-133,54530
17334,klpn,6,B3,192270,21402,348,1392,174,97788
17335,klpn,6,B3,136572,6384,228,228,342,59508
17336,klpn,6,B3,18250,50,100,250,-50,9900
17337,klpn,6,B3,137142,5814,684,798,342,55290
17338,klpn,6,B3,48180,1679,-584,0,365,24382
17339,klpn,6,B3,3440,180,60,220,20,1300
17340,klpn,6,B3,18304,1716,208,-104,156,11960
17341,klpn,6,B3,54811,2714,-413,590,295,24249
17342,klpn,6,B3,81988,4223,103,103,103,37286
17343,klpn,6,B3,64014,3384,658,282,188,42488
17344,klpn,6,B3,31232,1159,0,427,-61,15799
17345,klpn,6,B3,52638,3658,62,-62,-124,32798
17346,klpn,6,B3,76516,3666,376,94,-94,52828
17347,klpn,6,B3,85885,4005,356,267,89,47437
17348,klpn,6,B3,37554,1716,-198,-198,132,13794
17349,klpn,6,B3,43446,1404,0,312,-156,26676
17350,klpn,6,B3,116424,5280,-132,264,132,68508
17351,klpn,6,B3,33173,833,98,392,392,15435
17352,klpn,6,B3,89421,5412,246,492,123,49323
17353,klpn,6,B3,99000,3300,0,-440,-220,56540
17354,klpn,6,B3,5670,150,-90,0,-60,6420
17355,klpn,6,B3,24800,-320,200,80,-320,11320
17356,klpn,6,B3,53856,5148,330,264,198,24684
17357,klpn,6,B3,40606,2449,237,316,0,29783
17358,klpn,6,B3,52650,2100,-150,0,-75,34125
17359,klpn,6,B3,86925,3990,285,950,285,56905
17360,klpn,6,B3,53541,2592,-81,0,-243,18387
17361,klpn,6,B3,48165,3610,95,190,0,27170
17362,klpn,6,B3,99600,6000,560,400,80,35760
17363,klpn,6,B3,34371,1083,228,0,-342,16188
17364,klpn,6,B3,55426,4366,222,740,74,25086
17365,klpn,6,B3,90090,3822,819,182,91,47320
17366,klpn,6,B3,313684,23443,238,357,476,149583
17367,klpn,6,B3,100683,6930,99,594,198,52965
17368,klpn,6,B3,73140,5796,460,184,-92,37812
17369,klpn,6,B3,46332,3996,54,-162,-54,28944
17370,klpn,6,B3,25350,2400,150,150,1450,11000
17371,klpn,6,B3,11970,2065,70,-315,35,5880
17372,klpn,6,B3,225044,9398,508,1016,508,105664
17373,klpn,6,B3,-423,-564,188,47,-94,2914
17374,klpn,6,B3,46898,3275,655,262,524,50697
17375,klpn,6,B3,68523,3640,0,-91,-182,55510
17376,klpn,6,B3,148423,7991,262,-262,0,86460
17377,klpn,6,B3,96390,15912,306,408,918,38556
17378,klpn,6,B3,65912,4488,-88,176,-88,38896
17379,klpn,6,B3,51474,4830,345,0,276,32016
17380,klpn,6,B3,72252,2835,81,-81,81,41391
17381,klpn,6,B3,23142,1995,0,171,171,21318
17382,klpn,6,B3,128526,12090,186,930,-93,76353
17383,klpn,6,B3,43660,2960,370,518,-148,37962
17384,klpn,6,B3,92183,4095,455,182,0,57239
17385,klpn,6,B3,88638,4794,714,1020,204,63036
17386,klpn,6,B3,139590,9130,990,990,440,69300
17387,klpn,6,B3,57300,3525,225,375,300,29025
17388,klpn,6,B3,68480,3584,640,128,-128,17088
17389,klpn,6,B3,55252,1444,-152,684,76,26144
17390,klpn,6,B3,123690,6840,570,0,0,78432
17391,klpn,6,B3,40035,6800,340,0,170,41735
17392,klpn,6,B3,162711,6363,101,606,-101,65549
17393,klpn,6,B3,36500,3000,400,150,100,16900
17394,klpn,6,B3,164000,10700,200,700,-100,76800
17395,klpn,6,B3,71253,4785,87,435,87,34800
17396,klpn,6,B3,144239,6887,97,485,-388,80607
17397,klpn,6,B3,49856,4756,-41,574,41,17958
17398,klpn,6,B3,42987,1725,-138,345,0,9936
17399,klpn,6,B3,78647,3481,118,-472,826,24131
17400,klpn,6,B3,56064,11136,-64,448,64,26688
17401,klpn,6,B3,90692,5846,553,79,-79,44793
17402,klpn,6,B3,215824,9840,164,-492,164,107092
17403,klpn,6,B3,77096,4508,276,276,0,45632
17404,klpn,6,B3,11349,-39,-312,-39,39,16302
17405,klpn,6,B3,77875,5073,356,0,623,53222
17406,klpn,6,B3,90214,2752,172,258,0,50224
17407,klpn,6,B3,215985,11662,238,119,952,130543
17408,klpn,6,B3,59685,-138,276,69,-345,35328
17409,klpn,6,B3,45899,4029,632,79,0,35392
17410,klpn,6,B3,300899,20048,537,179,179,156625
17411,klpn,6,B3,205848,2700,-108,108,0,126684
17412,klpn,6,B3,102900,6825,105,-315,-420,48195
17413,klpn,6,B3,76041,3550,0,1633,284,15975
17414,klpn,6,B3,63175,3895,0,475,0,40850
17415,klpn,6,B3,174460,9272,0,488,0,69052
17416,klpn,6,B3,16900,-468,156,416,-364,15912
17417,klpn,6,B3,166632,10176,-424,636,-212,80030
17418,klpn,6,B3,29120,2795,-65,195,0,22685
17419,klpn,6,B3,106056,3564,756,324,-216,61884
17420,klpn,6,B3,39556,2204,406,696,-58,21518
17421,klpn,6,B3,62560,2448,136,272,476,30872
17422,klpn,6,B3,40320,2079,189,252,-126,19278
17423,klpn,6,B3,21840,1508,156,-208,52,15028
17424,klpn,6,B3,976,-944,160,112,-16,192
17425,klpn,6,B3,16830,945,-45,-90,45,13095
17426,klpn,6,B3,84180,5520,276,92,0,47288
17427,klpn,6,B3,124062,5394,279,465,186,55428
17428,klpn,6,B3,40495,5395,585,0,-195,19435
17429,klpn,6,B3,148176,5544,630,1134,252,97020
17430,klpn,6,B3,42696,2088,0,288,-144,22104
17431,klpn,6,B3,78210,3160,79,316,0,38631
17432,klpn,6,B3,248744,8308,0,1612,-124,99820
17433,klpn,6,B3,72128,5488,0,224,448,48832
17434,klpn,6,B3,61662,2236,0,430,-258,31132
17435,klpn,6,B3,55514,2542,328,246,-246,33046
17436,klpn,6,B3,6409,-464,522,-87,232,6583
17437,klpn,6,B3,40554,1350,216,108,-108,22896
17438,klpn,6,B3,78584,5320,-228,532,-304,39748
17439,klpn,6,B3,32600,1450,300,150,-50,19750
17440,klpn,6,B3,37908,2548,-364,52,52,17628
17441,klpn,6,B3,75945,4897,498,249,166,45152
17442,klpn,6,B3,134460,6885,540,675,-135,88830
17443,klpn,6,B3,49572,3060,340,408,0,30260
17444,klpn,6,B3,121810,5460,-260,0,130,74750
17445,klpn,6,B3,13440,2520,-252,-42,-42,8358
17446,klpn,6,B3,111841,9991,388,291,0,58491
17447,klpn,6,B3,28975,244,0,-61,61,12200
17448,klpn,6,B3,11826,3186,0,216,108,28782
17449,klpn,6,B3,110096,9520,224,1120,448,44464
17450,klpn,6,B3,68089,11360,142,994,-71,33299
17451,klpn,6,B3,20496,714,-42,-84,0,13608
17452,klpn,6,B3,293216,21406,462,2772,1232,106106
17453,klpn,6,B3,137577,10890,363,363,484,78287
17454,klpn,6,B3,44660,5880,-420,0,-350,25620
17455,klpn,6,B3,116424,9306,99,198,297,74646
17456,klpn,6,B3,101412,2916,216,648,216,39852
17457,klpn,6,B3,19516,861,-123,-41,82,13407
17458,klpn,6,B3,170660,3542,0,1288,644,69391
17459,klpn,6,B3,29618,1357,295,59,177,19529
17460,klpn,6,B3,49827,2499,51,561,-51,19278
17461,klpn,6,B3,25440,2100,180,60,60,18300
17462,klpn,6,B3,22661,1806,215,129,-43,20382
17463,klpn,6,B3,38988,7790,1102,-418,950,18240
17464,klpn,6,B3,72705,3219,0,0,111,57831
17465,klpn,6,B3,23374,3248,290,174,116,20822
17466,klpn,6,B3,59013,3476,158,-79,-79,36735
17467,klpn,6,B3,55428,4650,-372,-93,186,39804
17468,klpn,6,B3,91959,2958,0,261,-174,40890
17469,klpn,6,B3,57753,1173,276,-345,276,37467
17470,klpn,6,B3,120150,6480,-720,1170,-90,58680
17471,klpn,6,B3,44180,2820,188,141,188,15604
17472,klpn,6,B3,59128,1520,456,152,456,21128
17473,klpn,6,B3,20280,360,200,-40,0,13440
17474,klpn,6,B3,39900,2950,0,-100,-100,15000
17475,klpn,6,B3,80745,3675,210,525,-105,44625
17476,klpn,6,B3,95445,3434,0,303,-303,40198
17477,klpn,6,B3,99696,5208,93,93,0,65286
17478,klpn,6,B3,49288,7625,122,-244,244,26352
17479,klpn,6,B3,51072,4503,285,-57,342,30039
17480,klpn,6,B3,230460,10688,48597,4676,1336,104876
17481,klpn,6,B3,32184,756,-216,162,54,14472
17482,klpn,6,B3,62272,3584,0,672,-112,51408
17483,klpn,6,B3,97228,4251,-109,763,-218,61258
17484,klpn,6,B3,63963,5313,345,345,-207,42711
17485,klpn,6,B3,105544,4819,-395,316,237,49059
17486,klpn,6,B3,110823,3075,861,1476,1599,34932
17487,klpn,6,B3,44198,1386,154,-308,-231,40579
17488,klpn,6,B3,45750,4392,61,244,-61,26169
17489,klpn,6,B3,51072,1976,0,608,152,19152
17490,klpn,6,B3,118160,9744,336,672,224,59808
17491,klpn,6,B3,89700,7410,-156,234,234,40794
17492,klpn,6,B3,31356,1474,134,268,201,21440
17493,klpn,6,B3,106290,7290,90,-360,-90,35190
17494,klpn,6,B3,46145,1980,165,-275,110,18480
17495,klpn,6,B3,89175,8625,-75,750,150,31650
17496,klpn,6,B3,26877,1020,0,153,204,19227
17497,klpn,6,B3,35960,-496,124,-186,-186,32488
17498,klpn,6,B3,130065,8740,460,1150,230,77165
17499,klpn,6,B3,60180,2754,0,1020,408,38556
17500,klpn,6,B3,211470,15048,570,2736,-114,84246
17501,klpn,6,B3,123975,3895,190,285,0,72770
17502,klpn,6,B3,173420,6110,260,520,130,71760
17503,klpn,6,B3,76840,4080,0,-85,255,44455
17504,klpn,6,B3,67200,2475,0,150,-75,42600
17505,klpn,6,B3,35970,3355,110,220,-55,31955
